/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
0.846	269.70	-0.008
0.847	269.69	-0.008
0.848	269.68	-0.008
0.849	269.68	-0.008
0.850	269.67	-0.009
0.851	269.66	-0.009
0.852	269.65	-0.009
0.853	269.64	-0.009
0.854	269.64	-0.009
0.855	269.63	-0.009
0.856	269.62	-0.009
0.857	269.61	-0.009
0.858	269.60	-0.009
0.859	269.60	-0.009
0.860	269.59	-0.009
0.861	269.58	-0.009
0.862	269.57	-0.009
0.863	269.56	-0.009
0.864	269.56	-0.009
0.865	269.55	-0.009
0.866	269.54	-0.009
0.867	269.53	-0.009
0.868	269.52	-0.009
0.869	269.52	-0.009
0.870	269.51	-0.009
0.871	269.50	-0.009
0.872	269.49	-0.009
0.873	269.48	-0.009
0.874	269.48	-0.009
0.875	269.47	-0.009
0.876	269.46	-0.009
0.877	269.45	-0.009
0.878	269.44	-0.009
0.879	269.43	-0.009
0.880	269.43	-0.009
0.881	269.42	-0.009
0.882	269.41	-0.009
0.883	269.40	-0.009
0.884	269.39	-0.010
0.885	269.38	-0.010
0.886	269.38	-0.010
0.887	269.37	-0.010
0.888	269.36	-0.010
0.889	269.35	-0.010
0.890	269.34	-0.010
0.891	269.33	-0.010
0.892	269.32	-0.010
0.893	269.32	-0.010
0.894	269.31	-0.010
0.895	269.30	-0.010
0.896	269.29	-0.010
0.897	269.28	-0.010
0.898	269.27	-0.010
0.899	269.26	-0.010
0.900	269.26	-0.010
0.901	269.25	-0.010
0.902	269.24	-0.010
0.903	269.23	-0.010
0.904	269.22	-0.010
0.905	269.21	-0.010
0.906	269.20	-0.010
0.907	269.20	-0.010
0.908	269.19	-0.010
0.909	269.18	-0.010
0.910	269.17	-0.010
0.911	269.16	-0.010
0.912	269.15	-0.010
0.913	269.14	-0.010
0.914	269.13	-0.010
0.915	269.12	-0.010
0.916	269.12	-0.011
0.917	269.11	-0.011
0.918	269.10	-0.011
0.919	269.09	-0.011
0.920	269.08	-0.011
0.921	269.07	-0.011
0.922	269.06	-0.011
0.923	269.05	-0.011
0.924	269.04	-0.011
0.925	269.04	-0.011
0.926	269.03	-0.011
0.927	269.02	-0.011
0.928	269.01	-0.011
0.929	269.00	-0.011
0.930	268.99	-0.011
0.931	268.98	-0.011
0.932	268.97	-0.011
0.933	268.96	-0.011
0.934	268.95	-0.011
0.935	268.94	-0.011
0.936	268.93	-0.011
0.937	268.93	-0.011
0.938	268.92	-0.011
0.939	268.91	-0.011
0.940	268.90	-0.011
0.941	268.89	-0.011
0.942	268.88	-0.011
0.943	268.87	-0.011
0.944	268.86	-0.011
0.945	268.85	-0.011
0.946	268.84	-0.012
0.947	268.83	-0.012
0.948	268.82	-0.012
0.949	268.81	-0.012
0.950	268.80	-0.012
0.951	268.79	-0.012
0.952	268.78	-0.012
0.953	268.77	-0.012
0.954	268.76	-0.012
0.955	268.75	-0.012
0.956	268.75	-0.012
0.957	268.74	-0.012
0.958	268.73	-0.012
0.959	268.72	-0.012
0.960	268.71	-0.012
0.961	268.70	-0.012
0.962	268.69	-0.012
0.963	268.68	-0.012
0.964	268.67	-0.012
0.965	268.66	-0.012
0.966	268.65	-0.012
0.967	268.64	-0.012
0.968	268.63	-0.012
0.969	268.62	-0.012
0.970	268.61	-0.012
0.971	268.60	-0.012
0.972	268.59	-0.012
0.973	268.58	-0.012
0.974	268.57	-0.013
0.975	268.56	-0.013
0.976	268.55	-0.013
0.977	268.54	-0.013
0.978	268.53	-0.013
0.979	268.52	-0.013
0.980	268.51	-0.013
0.981	268.50	-0.013
0.982	268.49	-0.013
0.983	268.48	-0.013
0.984	268.47	-0.013
0.985	268.46	-0.013
0.986	268.45	-0.013
0.987	268.44	-0.013
0.988	268.43	-0.013
0.989	268.42	-0.013
0.990	268.41	-0.013
0.991	268.40	-0.013
0.992	268.38	-0.013
0.993	268.37	-0.013
0.994	268.36	-0.013
0.995	268.35	-0.013
0.996	268.34	-0.013
0.997	268.33	-0.013
0.998	268.32	-0.013
0.999	268.31	-0.013
1.000	268.30	-0.014
1.001	268.29	-0.014
1.002	268.28	-0.014
1.003	268.27	-0.014
1.004	268.26	-0.014
1.005	268.25	-0.014
1.006	268.24	-0.014
1.007	268.23	-0.014
1.008	268.22	-0.014
1.009	268.20	-0.014
1.010	268.19	-0.014
1.011	268.18	-0.014
1.012	268.17	-0.014
1.013	268.16	-0.014
1.014	268.15	-0.014
1.015	268.14	-0.014
1.016	268.13	-0.014
1.017	268.12	-0.014
1.018	268.11	-0.014
1.019	268.10	-0.014
1.020	268.08	-0.014
1.021	268.07	-0.014
1.022	268.06	-0.014
1.023	268.05	-0.014
1.024	268.04	-0.014
1.025	268.03	-0.015
1.026	268.02	-0.015
1.027	268.01	-0.015
1.028	267.99	-0.015
1.029	267.98	-0.015
1.030	267.97	-0.015
1.031	267.96	-0.015
1.032	267.95	-0.015
1.033	267.94	-0.015
1.034	267.93	-0.015
1.035	267.91	-0.015
1.036	267.90	-0.015
1.037	267.89	-0.015
1.038	267.88	-0.015
1.039	267.87	-0.015
1.040	267.86	-0.015
1.041	267.84	-0.015
1.042	267.83	-0.015
1.043	267.82	-0.015
1.044	267.81	-0.015
1.045	267.80	-0.015
1.046	267.79	-0.015
1.047	267.77	-0.015
1.048	267.76	-0.015
1.049	267.75	-0.016
1.050	267.74	-0.016
1.051	267.73	-0.016
1.052	267.71	-0.016
1.053	267.70	-0.016
1.054	267.69	-0.016
1.055	267.68	-0.016
1.056	267.67	-0.016
1.057	267.65	-0.016
1.058	267.64	-0.016
1.059	267.63	-0.016
1.060	267.62	-0.016
1.061	267.60	-0.016
1.062	267.59	-0.016
1.063	267.58	-0.016
1.064	267.57	-0.016
1.065	267.55	-0.016
1.066	267.54	-0.016
1.067	267.53	-0.016
1.068	267.52	-0.016
1.069	267.50	-0.016
1.070	267.49	-0.016
1.071	267.48	-0.017
1.072	267.47	-0.017
1.073	267.45	-0.017
1.074	267.44	-0.017
1.075	267.43	-0.017
1.076	267.42	-0.017
1.077	267.40	-0.017
1.078	267.39	-0.017
1.079	267.38	-0.017
1.080	267.36	-0.017
1.081	267.35	-0.017
1.082	267.34	-0.017
1.083	267.33	-0.017
1.084	267.31	-0.017
1.085	267.30	-0.017
1.086	267.29	-0.017
1.087	267.27	-0.017
1.088	267.26	-0.017
1.089	267.25	-0.017
1.090	267.23	-0.017
1.091	267.22	-0.017
1.092	267.21	-0.018
1.093	267.19	-0.018
1.094	267.18	-0.018
1.095	267.17	-0.018
1.096	267.15	-0.018
1.097	267.14	-0.018
1.098	267.13	-0.018
1.099	267.11	-0.018
1.100	267.10	-0.018
1.101	267.09	-0.018
1.102	267.07	-0.018
1.103	267.06	-0.018
1.104	267.05	-0.018
1.105	267.03	-0.018
1.106	267.02	-0.018
1.107	267.00	-0.018
1.108	266.99	-0.018
1.109	266.98	-0.018
1.110	266.96	-0.018
1.111	266.95	-0.018
1.112	266.94	-0.019
1.113	266.92	-0.019
1.114	266.91	-0.019
1.115	266.89	-0.019
1.116	266.88	-0.019
1.117	266.87	-0.019
1.118	266.85	-0.019
1.119	266.84	-0.019
1.120	266.82	-0.019
1.121	266.81	-0.019
1.122	266.80	-0.019
1.123	266.78	-0.019
1.124	266.77	-0.019
1.125	266.75	-0.019
1.126	266.74	-0.019
1.127	266.73	-0.019
1.128	266.71	-0.019
1.129	266.70	-0.019
1.130	266.68	-0.019
1.131	266.67	-0.019
1.132	266.66	-0.020
1.133	266.64	-0.020
1.134	266.63	-0.020
1.135	266.61	-0.020
1.136	266.60	-0.020
1.137	266.58	-0.020
1.138	266.57	-0.020
1.139	266.56	-0.020
1.140	266.54	-0.020
1.141	266.53	-0.020
1.142	266.51	-0.020
1.143	266.50	-0.020
1.144	266.48	-0.020
1.145	266.47	-0.020
1.146	266.45	-0.020
1.147	266.44	-0.020
1.148	266.43	-0.020
1.149	266.41	-0.020
1.150	266.40	-0.020
1.151	266.38	-0.021
1.152	266.37	-0.021
1.153	266.35	-0.021
1.154	266.34	-0.021
1.155	266.32	-0.021
1.156	266.31	-0.021
1.157	266.29	-0.021
1.158	266.28	-0.021
1.159	266.26	-0.021
1.160	266.25	-0.021
1.161	266.23	-0.021
1.162	266.22	-0.021
1.163	266.21	-0.021
1.164	266.19	-0.021
1.165	266.18	-0.021
1.166	266.16	-0.021
1.167	266.15	-0.021
1.168	266.13	-0.021
1.169	266.12	-0.022
1.170	266.10	-0.022
1.171	266.09	-0.022
1.172	266.07	-0.022
1.173	266.06	-0.022
1.174	266.04	-0.022
1.175	266.03	-0.022
1.176	266.01	-0.022
1.177	266.00	-0.022
1.178	265.98	-0.022
1.179	265.97	-0.022
1.180	265.95	-0.022
1.181	265.94	-0.022
1.182	265.92	-0.022
1.183	265.91	-0.022
1.184	265.89	-0.022
1.185	265.88	-0.022
1.186	265.86	-0.022
1.187	265.85	-0.023
1.188	265.83	-0.023
1.189	265.82	-0.023
1.190	265.81	-0.023
1.191	265.79	-0.023
1.192	265.78	-0.023
1.193	265.76	-0.023
1.194	265.75	-0.023
1.195	265.73	-0.023
1.196	265.72	-0.023
1.197	265.70	-0.023
1.198	265.69	-0.023
1.199	265.67	-0.023
1.200	265.66	-0.023
1.201	265.64	-0.023
1.202	265.63	-0.023
1.203	265.61	-0.023
1.204	265.60	-0.023
1.205	265.58	-0.023
1.206	265.57	-0.024
1.207	265.55	-0.024
1.208	265.54	-0.024
1.209	265.52	-0.024
1.210	265.51	-0.024
1.211	265.49	-0.024
1.212	265.48	-0.024
1.213	265.47	-0.024
1.214	265.45	-0.024
1.215	265.44	-0.024
1.216	265.42	-0.024
1.217	265.41	-0.024
1.218	265.39	-0.024
1.219	265.38	-0.024
1.220	265.36	-0.024
1.221	265.35	-0.024
1.222	265.33	-0.024
1.223	265.32	-0.024
1.224	265.31	-0.025
1.225	265.29	-0.025
1.226	265.28	-0.025
1.227	265.26	-0.025
1.228	265.25	-0.025
1.229	265.23	-0.025
1.230	265.22	-0.025
1.231	265.20	-0.025
1.232	265.19	-0.025
1.233	265.18	-0.025
1.234	265.16	-0.025
1.235	265.15	-0.025
1.236	265.13	-0.025
1.237	265.12	-0.025
1.238	265.10	-0.025
1.239	265.09	-0.025
1.240	265.08	-0.025
1.241	265.06	-0.025
1.242	265.05	-0.025
1.243	265.03	-0.026
1.244	265.02	-0.026
1.245	265.01	-0.026
1.246	264.99	-0.026
1.247	264.98	-0.026
1.248	264.96	-0.026
1.249	264.95	-0.026
1.250	264.94	-0.026
1.251	264.92	-0.026
1.252	264.91	-0.026
1.253	264.90	-0.026
1.254	264.88	-0.026
1.255	264.87	-0.026
1.256	264.85	-0.026
1.257	264.84	-0.026
1.258	264.83	-0.026
1.259	264.81	-0.026
1.260	264.80	-0.026
1.261	264.79	-0.026
1.262	264.77	-0.026
1.263	264.76	-0.027
1.264	264.75	-0.027
1.265	264.73	-0.027
1.266	264.72	-0.027
1.267	264.71	-0.027
1.268	264.69	-0.027
1.269	264.68	-0.027
1.270	264.67	-0.027
1.271	264.65	-0.027
1.272	264.64	-0.027
1.273	264.63	-0.027
1.274	264.61	-0.027
1.275	264.60	-0.027
1.276	264.59	-0.027
1.277	264.58	-0.027
1.278	264.56	-0.027
1.279	264.55	-0.027
1.280	264.54	-0.027
1.281	264.53	-0.027
1.282	264.51	-0.027
1.283	264.50	-0.027
1.284	264.49	-0.028
1.285	264.48	-0.028
1.286	264.46	-0.028
1.287	264.45	-0.028
1.288	264.44	-0.028
1.289	264.43	-0.028
1.290	264.41	-0.028
1.291	264.40	-0.028
1.292	264.39	-0.028
1.293	264.38	-0.028
1.294	264.36	-0.028
1.295	264.35	-0.028
1.296	264.34	-0.028
1.297	264.33	-0.028
1.298	264.32	-0.028
1.299	264.31	-0.028
1.300	264.29	-0.028
1.301	264.28	-0.028
1.302	264.27	-0.028
1.303	264.26	-0.028
1.304	264.25	-0.028
1.305	264.24	-0.028
1.306	264.22	-0.028
1.307	264.21	-0.029
1.308	264.20	-0.029
1.309	264.19	-0.029
1.310	264.18	-0.029
1.311	264.17	-0.029
1.312	264.16	-0.029
1.313	264.15	-0.029
1.314	264.13	-0.029
1.315	264.12	-0.029
1.316	264.11	-0.029
1.317	264.10	-0.029
1.318	264.09	-0.029
1.319	264.08	-0.029
1.320	264.07	-0.029
1.321	264.06	-0.029
1.322	264.05	-0.029
1.323	264.04	-0.029
1.324	264.03	-0.029
1.325	264.02	-0.029
1.326	264.01	-0.029
1.327	264.00	-0.029
1.328	263.99	-0.029
1.329	263.98	-0.029
1.330	263.97	-0.029
1.331	263.96	-0.029
1.332	263.95	-0.030
1.333	263.94	-0.030
1.334	263.93	-0.030
1.335	263.92	-0.030
1.336	263.91	-0.030
1.337	263.90	-0.030
1.338	263.89	-0.030
1.339	263.88	-0.030
1.340	263.87	-0.030
1.341	263.86	-0.030
1.342	263.85	-0.030
1.343	263.84	-0.030
1.344	263.83	-0.030
1.345	263.82	-0.030
1.346	263.81	-0.030
1.347	263.80	-0.030
1.348	263.79	-0.030
1.349	263.79	-0.030
1.350	263.78	-0.030
1.351	263.77	-0.030
1.352	263.76	-0.030
1.353	263.75	-0.030
1.354	263.74	-0.030
1.355	263.73	-0.030
1.356	263.72	-0.030
1.357	263.72	-0.030
1.358	263.71	-0.030
1.359	263.70	-0.030
1.360	263.69	-0.030
1.361	263.68	-0.030
1.362	263.67	-0.031
1.363	263.67	-0.031
1.364	263.66	-0.031
1.365	263.65	-0.031
1.366	263.64	-0.031
1.367	263.64	-0.031
1.368	263.63	-0.031
1.369	263.62	-0.031
1.370	263.61	-0.031
1.371	263.60	-0.031
1.372	263.60	-0.031
1.373	263.59	-0.031
1.374	263.58	-0.031
1.375	263.57	-0.031
1.376	263.57	-0.031
1.377	263.56	-0.031
1.378	263.55	-0.031
1.379	263.55	-0.031
1.380	263.54	-0.031
1.381	263.53	-0.031
1.382	263.53	-0.031
1.383	263.52	-0.031
1.384	263.51	-0.031
1.385	263.50	-0.031
1.386	263.50	-0.031
1.387	263.49	-0.031
1.388	263.49	-0.031
1.389	263.48	-0.031
1.390	263.47	-0.031
1.391	263.47	-0.031
1.392	263.46	-0.031
1.393	263.45	-0.031
1.394	263.45	-0.031
1.395	263.44	-0.031
1.396	263.44	-0.031
1.397	263.43	-0.031
1.398	263.42	-0.031
1.399	263.42	-0.031
1.400	263.41	-0.031
1.401	263.41	-0.032
1.402	263.40	-0.032
1.403	263.40	-0.032
1.404	263.39	-0.032
1.405	263.38	-0.032
1.406	263.38	-0.032
1.407	263.37	-0.032
1.408	263.37	-0.032
1.409	263.36	-0.032
1.410	263.36	-0.032
1.411	263.35	-0.032
1.412	263.35	-0.032
1.413	263.34	-0.032
1.414	263.34	-0.032
1.415	263.33	-0.032
1.416	263.33	-0.032
1.417	263.32	-0.032
1.418	263.32	-0.032
1.419	263.32	-0.032
1.420	263.31	-0.032
1.421	263.31	-0.032
1.422	263.30	-0.032
1.423	263.30	-0.032
1.424	263.29	-0.032
1.425	263.29	-0.032
1.426	263.29	-0.032
1.427	263.28	-0.032
1.428	263.28	-0.032
1.429	263.27	-0.032
1.430	263.27	-0.032
1.431	263.27	-0.032
1.432	263.26	-0.032
1.433	263.26	-0.032
1.434	263.26	-0.032
1.435	263.25	-0.032
1.436	263.25	-0.032
1.437	263.25	-0.032
1.438	263.24	-0.032
1.439	263.24	-0.032
1.440	263.24	-0.032
1.441	263.23	-0.032
1.442	263.23	-0.032
1.443	263.23	-0.032
1.444	263.22	-0.032
1.445	263.22	-0.032
1.446	263.22	-0.032
1.447	263.22	-0.032
1.448	263.21	-0.032
1.449	263.21	-0.032
1.450	263.21	-0.032
1.451	263.21	-0.032
1.452	263.20	-0.032
1.453	263.20	-0.032
1.454	263.20	-0.032
1.455	263.20	-0.032
1.456	263.20	-0.032
1.457	263.19	-0.032
1.458	263.19	-0.032
1.459	263.19	-0.032
1.460	263.19	-0.032
1.461	263.19	-0.032
1.462	263.18	-0.032
1.463	263.18	-0.032
1.464	263.18	-0.032
1.465	263.18	-0.032
1.466	263.18	-0.032
1.467	263.18	-0.032
1.468	263.17	-0.032
1.469	263.17	-0.032
1.470	263.17	-0.032
1.471	263.17	-0.032
1.472	263.17	-0.032
1.473	263.17	-0.032
1.474	263.17	-0.032
1.475	263.17	-0.032
1.476	263.17	-0.032
1.477	263.16	-0.032
1.478	263.16	-0.032
1.479	263.16	-0.032
1.480	263.16	-0.032
1.481	263.16	-0.032
1.482	263.16	-0.032
1.483	263.16	-0.032
1.484	263.16	-0.032
1.485	263.16	-0.032
1.486	263.16	-0.032
1.487	263.16	-0.032
1.488	263.16	-0.032
1.489	263.16	-0.032
1.490	263.16	-0.032
1.491	263.16	-0.032
1.492	263.16	-0.032
1.493	263.16	-0.032
1.494	263.16	-0.032
1.495	263.16	-0.032
1.496	263.16	-0.032
1.497	263.16	-0.032
1.498	263.16	-0.032
1.499	263.16	-0.032
1.500	263.16	-0.032
1.501	263.16	-0.032
1.502	263.16	-0.032
1.503	263.16	-0.032
1.504	263.16	-0.032
1.505	263.16	-0.032
1.506	263.17	-0.032
1.507	263.17	-0.032
1.508	263.17	-0.032
1.509	263.17	-0.032
1.510	263.17	-0.032
1.511	263.17	-0.032
1.512	263.17	-0.032
1.513	263.17	-0.032
1.514	263.17	-0.032
1.515	263.17	-0.032
1.516	263.18	-0.032
1.517	263.18	-0.032
1.518	263.18	-0.032
1.519	263.18	-0.032
1.520	263.18	-0.032
1.521	263.18	-0.032
1.522	263.18	-0.032
1.523	263.19	-0.032
1.524	263.19	-0.032
1.525	263.19	-0.032
1.526	263.19	-0.032
1.527	263.19	-0.032
1.528	263.20	-0.032
1.529	263.20	-0.032
1.530	263.20	-0.032
1.531	263.20	-0.032
1.532	263.20	-0.032
1.533	263.21	-0.032
1.534	263.21	-0.032
1.535	263.21	-0.032
1.536	263.21	-0.032
1.537	263.21	-0.032
1.538	263.22	-0.032
1.539	263.22	-0.032
1.540	263.22	-0.032
1.541	263.22	-0.032
1.542	263.23	-0.032
1.543	263.23	-0.032
1.544	263.23	-0.032
1.545	263.24	-0.032
1.546	263.24	-0.032
1.547	263.24	-0.032
1.548	263.24	-0.032
1.549	263.25	-0.032
1.550	263.25	-0.032
1.551	263.25	-0.032
1.552	263.26	-0.032
1.553	263.26	-0.032
1.554	263.26	-0.032
1.555	263.27	-0.032
1.556	263.27	-0.032
1.557	263.27	-0.032
1.558	263.28	-0.032
1.559	263.28	-0.032
1.560	263.28	-0.032
1.561	263.29	-0.032
1.562	263.29	-0.032
1.563	263.29	-0.032
1.564	263.30	-0.032
1.565	263.30	-0.032
1.566	263.30	-0.032
1.567	263.31	-0.032
1.568	263.31	-0.032
1.569	263.31	-0.032
1.570	263.32	-0.032
1.571	263.32	-0.032
1.572	263.33	-0.032
1.573	263.33	-0.032
1.574	263.33	-0.032
1.575	263.34	-0.032
1.576	263.34	-0.032
1.577	263.35	-0.032
1.578	263.35	-0.032
1.579	263.35	-0.032
1.580	263.36	-0.032
1.581	263.36	-0.032
1.582	263.37	-0.032
1.583	263.37	-0.032
1.584	263.38	-0.032
1.585	263.38	-0.032
1.586	263.39	-0.032
1.587	263.39	-0.032
1.588	263.39	-0.032
1.589	263.40	-0.032
1.590	263.40	-0.032
1.591	263.41	-0.032
1.592	263.41	-0.031
1.593	263.42	-0.031
1.594	263.42	-0.031
1.595	263.43	-0.031
1.596	263.43	-0.031
1.597	263.44	-0.031
1.598	263.44	-0.031
1.599	263.45	-0.031
1.600	263.45	-0.031
1.601	263.46	-0.031
1.602	263.46	-0.031
1.603	263.47	-0.031
1.604	263.47	-0.031
1.605	263.48	-0.031
1.606	263.48	-0.031
1.607	263.49	-0.031
1.608	263.49	-0.031
1.609	263.50	-0.031
1.610	263.51	-0.031
1.611	263.51	-0.031
1.612	263.52	-0.031
1.613	263.52	-0.031
1.614	263.53	-0.031
1.615	263.53	-0.031
1.616	263.54	-0.031
1.617	263.54	-0.031
1.618	263.55	-0.031
1.619	263.56	-0.031
1.620	263.56	-0.031
1.621	263.57	-0.031
1.622	263.57	-0.031
1.623	263.58	-0.031
1.624	263.59	-0.031
1.625	263.59	-0.031
1.626	263.60	-0.031
1.627	263.60	-0.031
1.628	263.61	-0.031
1.629	263.62	-0.031
1.630	263.62	-0.031
1.631	263.63	-0.031
1.632	263.63	-0.031
1.633	263.64	-0.031
1.634	263.65	-0.031
1.635	263.65	-0.031
1.636	263.66	-0.031
1.637	263.67	-0.031
1.638	263.67	-0.031
1.639	263.68	-0.031
1.640	263.69	-0.030
1.641	263.69	-0.030
1.642	263.70	-0.030
1.643	263.71	-0.030
1.644	263.71	-0.030
1.645	263.72	-0.030
1.646	263.73	-0.030
1.647	263.73	-0.030
1.648	263.74	-0.030
1.649	263.75	-0.030
1.650	263.75	-0.030
1.651	263.76	-0.030
1.652	263.77	-0.030
1.653	263.77	-0.030
1.654	263.78	-0.030
1.655	263.79	-0.030
1.656	263.79	-0.030
1.657	263.80	-0.030
1.658	263.81	-0.030
1.659	263.81	-0.030
1.660	263.82	-0.030
1.661	263.83	-0.030
1.662	263.84	-0.030
1.663	263.84	-0.030
1.664	263.85	-0.030
1.665	263.86	-0.030
1.666	263.86	-0.030
1.667	263.87	-0.030
1.668	263.88	-0.030
1.669	263.89	-0.030
1.670	263.89	-0.030
1.671	263.90	-0.030
1.672	263.91	-0.030
1.673	263.91	-0.030
1.674	263.92	-0.030
1.675	263.93	-0.030
1.676	263.94	-0.030
1.677	263.94	-0.030
1.678	263.95	-0.030
1.679	263.96	-0.029
1.680	263.97	-0.029
1.681	263.97	-0.029
1.682	263.98	-0.029
1.683	263.99	-0.029
1.684	264.00	-0.029
1.685	264.00	-0.029
1.686	264.01	-0.029
1.687	264.02	-0.029
1.688	264.03	-0.029
1.689	264.03	-0.029
1.690	264.04	-0.029
1.691	264.05	-0.029
1.692	264.06	-0.029
1.693	264.06	-0.029
1.694	264.07	-0.029
1.695	264.08	-0.029
1.696	264.09	-0.029
1.697	264.10	-0.029
1.698	264.10	-0.029
1.699	264.11	-0.029
1.700	264.12	-0.029
1.701	264.13	-0.029
1.702	264.13	-0.029
1.703	264.14	-0.029
1.704	264.15	-0.029
1.705	264.16	-0.029
1.706	264.17	-0.029
1.707	264.17	-0.029
1.708	264.18	-0.029
1.709	264.19	-0.029
1.710	264.20	-0.029
1.711	264.20	-0.029
1.712	264.21	-0.029
1.713	264.22	-0.029
1.714	264.23	-0.028
1.715	264.24	-0.028
1.716	264.24	-0.028
1.717	264.25	-0.028
1.718	264.26	-0.028
1.719	264.27	-0.028
1.720	264.28	-0.028
1.721	264.28	-0.028
1.722	264.29	-0.028
1.723	264.30	-0.028
1.724	264.31	-0.028
1.725	264.32	-0.028
1.726	264.32	-0.028
1.727	264.33	-0.028
1.728	264.34	-0.028
1.729	264.35	-0.028
1.730	264.35	-0.028
1.731	264.36	-0.028
1.732	264.37	-0.028
1.733	264.38	-0.028
1.734	264.39	-0.028
1.735	264.39	-0.028
1.736	264.40	-0.028
1.737	264.41	-0.028
1.738	264.42	-0.028
1.739	264.43	-0.028
1.740	264.43	-0.028
1.741	264.44	-0.028
1.742	264.45	-0.028
1.743	264.46	-0.028
1.744	264.47	-0.028
1.745	264.47	-0.028
1.746	264.48	-0.028
1.747	264.49	-0.028
1.748	264.50	-0.027
1.749	264.51	-0.027
1.750	264.51	-0.027
1.751	264.52	-0.027
1.752	264.53	-0.027
1.753	264.54	-0.027
1.754	264.55	-0.027
1.755	264.55	-0.027
1.756	264.56	-0.027
1.757	264.57	-0.027
1.758	264.58	-0.027
1.759	264.59	-0.027
1.760	264.59	-0.027
1.761	264.60	-0.027
1.762	264.61	-0.027
1.763	264.62	-0.027
1.764	264.62	-0.027
1.765	264.63	-0.027
1.766	264.64	-0.027
1.767	264.65	-0.027
1.768	264.66	-0.027
1.769	264.66	-0.027
1.770	264.67	-0.027
1.771	264.68	-0.027
1.772	264.69	-0.027
1.773	264.70	-0.027
1.774	264.70	-0.027
1.775	264.71	-0.027
1.776	264.72	-0.027
1.777	264.73	-0.027
1.778	264.74	-0.027
1.779	264.74	-0.027
1.780	264.75	-0.027
1.781	264.76	-0.027
1.782	264.77	-0.026
1.783	264.78	-0.026
1.784	264.78	-0.026
1.785	264.79	-0.026
1.786	264.80	-0.026
1.787	264.81	-0.026
1.788	264.81	-0.026
1.789	264.82	-0.026
1.790	264.83	-0.026
1.791	264.84	-0.026
1.792	264.85	-0.026
1.793	264.85	-0.026
1.794	264.86	-0.026
1.795	264.87	-0.026
1.796	264.88	-0.026
1.797	264.89	-0.026
1.798	264.89	-0.026
1.799	264.90	-0.026
1.800	264.91	-0.026
1.801	264.92	-0.026
1.802	264.92	-0.026
1.803	264.93	-0.026
1.804	264.94	-0.026
1.805	264.95	-0.026
1.806	264.96	-0.026
1.807	264.96	-0.026
1.808	264.97	-0.026
1.809	264.98	-0.026
1.810	264.99	-0.026
1.811	264.99	-0.026
1.812	265.00	-0.026
1.813	265.01	-0.026
1.814	265.02	-0.026
1.815	265.03	-0.026
1.816	265.03	-0.026
1.817	265.04	-0.025
1.818	265.05	-0.025
1.819	265.06	-0.025
1.820	265.06	-0.025
1.821	265.07	-0.025
1.822	265.08	-0.025
1.823	265.09	-0.025
1.824	265.09	-0.025
1.825	265.10	-0.025
1.826	265.11	-0.025
1.827	265.12	-0.025
1.828	265.13	-0.025
1.829	265.13	-0.025
1.830	265.14	-0.025
1.831	265.15	-0.025
1.832	265.16	-0.025
1.833	265.16	-0.025
1.834	265.17	-0.025
1.835	265.18	-0.025
1.836	265.19	-0.025
